Prim num,surface_type,id,N[0],N[1],N[2],child_srf,parent_index,pgon_id,irr_kwh_yr,CTR[0],CTR[1],CTR[2],area,Unnamed: 14
12,Wall,B-1_2_LoD0_LoD1_LoD2_389,-0.8416645526890001,-0.540000259876,-0.000763202551752,2,4,RCID_a8039202-150b-4ee3-b4bd-a7fcb2f43bc3,945.1159667969999,90600.0234375,441377.25,-3.93962669373,5.118238925930001,
13,Wall,B-1_2_LoD0_LoD1_LoD2_389,-0.5414596199989999,0.84072637558,0.0008011542377060002,0,6,RCID_443c1ef0-00f0-467c-b158-c9cc9fbb599d,428.78137207,90600.78125,441379.0,-3.56689453125,8.07555484772,
14,Wall,B-1_2_LoD0_LoD1_LoD2_389,-0.533992946148,0.845488905907,0.0,1,6,RCID_443c1ef0-00f0-467c-b158-c9cc9fbb599d,429.679870605,90602.3515625,441380.0,-3.8739211559300006,2.25626015663,
15,Roof,B-1_2_LoD0_LoD1_LoD2_389,-0.163018703461,-0.118868075311,0.979436159134,0,7,RCID_a01e3d9b-71f7-46f7-a9b8-2a704ecb2f43,1393.06518555,90602.5625,441374.65625,-2.60399460793,5.86650133133,
16,Roof,B-1_2_LoD0_LoD1_LoD2_389,-0.162278085947,-0.118300743401,0.979627847672,1,7,RCID_a01e3d9b-71f7-46f7-a9b8-2a704ecb2f43,1387.97375488,90601.0546875,441377.40625,-2.52171111107,5.86185026169,
17,Roof,B-1_2_LoD0_LoD1_LoD2_389,-0.16473107039899998,-0.12193211913100001,0.978772819042,2,7,RCID_a01e3d9b-71f7-46f7-a9b8-2a704ecb2f43,1393.46459961,90603.65625,441373.25,-2.59081602097,1.53714752197,
0,Roof,B-1_2_LoD0_LoD1_LoD2_391,-0.166910126805,-0.115023039281,0.979239821434,0,0,RCID_4a39d6dc-6184-4646-97c5-0a0b9e3e88bd,1382.48303223,90594.703125,441315.625,-2.53378868103,6.078336715700001,
1,Roof,B-1_2_LoD0_LoD1_LoD2_391,-0.16583609580999997,-0.114296101034,0.9795073866840001,1,0,RCID_4a39d6dc-6184-4646-97c5-0a0b9e3e88bd,1393.36474609,90593.2109375,441318.0,-2.51388311386,6.934094429019999,
2,Wall,B-1_2_LoD0_LoD1_LoD2_391,0.89442718029,0.447213590145,0.0,0,1,RCID_05722a6e-2771-4cec-b9d6-9298fd7a452a,540.194641113,90598.3125,441316.40625,-2.7755279541,4.25663120041e-06,
3,Wall,B-1_2_LoD0_LoD1_LoD2_391,0.8415158390999999,0.540232419968,0.0,1,1,RCID_05722a6e-2771-4cec-b9d6-9298fd7a452a,511.442840576,90597.5,441317.6875,-2.76617956161,0.00026678154244999996,
4,Wall,B-1_2_LoD0_LoD1_LoD2_391,0.836752772331,0.547580897808,-0.0,2,1,RCID_05722a6e-2771-4cec-b9d6-9298fd7a452a,509.246490479,90596.234375,441319.6875,-2.7516589164700003,7.08414954715e-05,
5,Wall,B-1_2_LoD0_LoD1_LoD2_391,0.707112073898,0.7070975303650001,0.0023528477177,3,1,RCID_05722a6e-2771-4cec-b9d6-9298fd7a452a,441.160644531,90598.3125,441316.4375,-3.9495036602,0.05936038494109999,
6,Wall,B-1_2_LoD0_LoD1_LoD2_391,0.841507911682,0.540237545967,-0.00278907245956,4,1,RCID_05722a6e-2771-4cec-b9d6-9298fd7a452a,486.38482666,90597.5,441317.6875,-3.9448020458199995,7.09031057358,
7,Wall,B-1_2_LoD0_LoD1_LoD2_391,0.838584542274,0.544770777225,0.000825769850053,5,1,RCID_05722a6e-2771-4cec-b9d6-9298fd7a452a,481.19354248,90595.9921875,441320.0625,-3.93617463112,6.060940742490001,
8,Wall,B-1_2_LoD0_LoD1_LoD2_391,0.0,-1.0,0.0,0,2,RCID_6ec0c175-c3d9-44cc-ae89-e8add4965738,1093.36755371,90598.3125,441316.46875,-3.9478511810300003,0.0551027208567,
9,Wall,B-1_2_LoD0_LoD1_LoD2_391,0.54123800993,-0.840867042542,-0.00198414875194,1,2,RCID_6ec0c175-c3d9-44cc-ae89-e8add4965738,1052.63574219,90596.8984375,441315.5625,-3.55463266373,7.875267028810001,
10,Wall,B-1_2_LoD0_LoD1_LoD2_391,0.545673131943,-0.8379980325699999,0.0,2,2,RCID_6ec0c175-c3d9-44cc-ae89-e8add4965738,1055.03186035,90595.1015625,441314.40625,-3.8696334362,4.02073097229,
11,Wall,B-1_2_LoD0_LoD1_LoD2_391,-0.842536091805,-0.538632512093,0.00279798568226,0,3,RCID_109bd816-1c8a-4874-b272-09bcab2363e9,960.2905273439999,90593.7109375,441315.0,-3.9471106529199997,6.10790967941,
12,Wall,B-1_2_LoD0_LoD1_LoD2_391,-0.8432271480560001,-0.537557303905,-0.0,1,3,RCID_109bd816-1c8a-4874-b272-09bcab2363e9,963.285522461,90592.484375,441316.9375,-2.75527381897,0.000192973704543,
13,Wall,B-1_2_LoD0_LoD1_LoD2_391,-0.8425445556640001,-0.538626730442,0.0,2,3,RCID_109bd816-1c8a-4874-b272-09bcab2363e9,969.974365234,90593.7109375,441315.0,-2.77075767517,0.000485920201754,
14,Wall,B-1_2_LoD0_LoD1_LoD2_391,-0.84321886301,-0.537563204765,0.00277791148983,3,3,RCID_109bd816-1c8a-4874-b272-09bcab2363e9,945.914672852,90592.21875,441317.34375,-3.9376752376599997,7.03091192245,
15,Wall,B-1_2_LoD0_LoD1_LoD2_391,-0.546047389507,0.837719798088,-0.007605015765880001,0,4,RCID_4de4b82a-9937-421a-8c54-f936d4f28098,404.82153320300006,90592.8359375,441319.5,-3.53326487541,7.97783517838,
16,Wall,B-1_2_LoD0_LoD1_LoD2_391,-0.539053678513,0.8422713875769999,0.0,1,4,RCID_4de4b82a-9937-421a-8c54-f936d4f28098,0.0,90594.65625,441320.65625,-5.12332487106,8.16579704406e-05,
17,Wall,B-1_2_LoD0_LoD1_LoD2_391,-0.541415214539,0.8407554030419999,-0.0,2,4,RCID_4de4b82a-9937-421a-8c54-f936d4f28098,0.0,90593.125,441319.6875,-5.12331295013,5.93937984377e-05,
18,Wall,B-1_2_LoD0_LoD1_LoD2_391,-0.530578732491,0.847608149052,-0.00682435976341,3,4,RCID_4de4b82a-9937-421a-8c54-f936d4f28098,397.83325195300006,90594.6484375,441320.6875,-3.8492588996900006,4.13231897354,
19,Roof,B-1_2_LoD0_LoD1_LoD2_391,0.170060381293,0.10155082493999999,0.980187177658,0,5,RCID_554e2b9c-73d4-4e35-8a3f-75ab50f926b7,1187.21020508,90596.5234375,441317.0625,-2.5214834213299997,7.0692615509,
20,Roof,B-1_2_LoD0_LoD1_LoD2_391,0.17040798068,0.101641692221,0.980117380619,1,5,RCID_554e2b9c-73d4-4e35-8a3f-75ab50f926b7,1187.01062012,90595.015625,441319.4375,-2.50289344788,6.075633525850001,
0,Wall,B-1_2_LoD0_LoD1_LoD2_393,0.89442718029,0.447213590145,0.0,0,0,RCID_3f79531a-178f-435b-abad-57216a31eef9,472.70776367199994,90797.171875,441182.375,-1.66189670563,0.10481672734,
1,Wall,B-1_2_LoD0_LoD1_LoD2_393,0.846232891083,0.532813251019,0.0,1,0,RCID_3f79531a-178f-435b-abad-57216a31eef9,455.436676025,90796.3671875,441183.65625,-1.66069686413,8.97367477417,
2,Wall,B-1_2_LoD0_LoD1_LoD2_393,0.8503205180169999,0.526265382767,0.0,2,0,RCID_3f79531a-178f-435b-abad-57216a31eef9,440.461791992,90794.78125,441186.25,-1.6583220958700002,9.04077625275,
3,Wall,B-1_2_LoD0_LoD1_LoD2_393,0.846232831478,0.532813251019,0.0,3,0,RCID_3f79531a-178f-435b-abad-57216a31eef9,440.461791992,90793.1875,441188.75,-1.65594732761,8.97364425659,
4,Wall,B-1_2_LoD0_LoD1_LoD2_393,0.8503203392030001,0.526265323162,0.0,4,0,RCID_3f79531a-178f-435b-abad-57216a31eef9,434.17233276400003,90791.59375,441191.3125,-1.65357494354,9.04072952271,
5,Wall,B-1_2_LoD0_LoD1_LoD2_393,0.846232831478,0.532813310623,0.0,5,0,RCID_3f79531a-178f-435b-abad-57216a31eef9,440.461791992,90790.0078125,441193.875,-1.65120124817,8.9735918045,
6,Wall,B-1_2_LoD0_LoD1_LoD2_393,0.847997248173,0.529999375343,-0.0011041634716099998,6,0,RCID_3f79531a-178f-435b-abad-57216a31eef9,435.470153809,90788.5625,441196.1875,-1.6490343809099999,7.40716695786,
7,Wall,B-1_2_LoD0_LoD1_LoD2_393,0.89442718029,0.447213590145,0.0,7,0,RCID_3f79531a-178f-435b-abad-57216a31eef9,434.27215576199995,90797.171875,441182.375,-3.80531978607,0.0449595227838,
8,Wall,B-1_2_LoD0_LoD1_LoD2_393,0.846232891083,0.532813310623,0.0,8,0,RCID_3f79531a-178f-435b-abad-57216a31eef9,407.317352295,90796.3671875,441183.65625,-3.80471992493,3.8527200222,
9,Wall,B-1_2_LoD0_LoD1_LoD2_393,0.850320458412,0.5262654423709999,0.0,9,0,RCID_3f79531a-178f-435b-abad-57216a31eef9,371.377593994,90794.78125,441186.25,-3.8035326004,3.88870930672,
10,Wall,B-1_2_LoD0_LoD1_LoD2_393,0.846232831478,0.532813251019,0.0,10,0,RCID_3f79531a-178f-435b-abad-57216a31eef9,362.39263916,90793.1875,441188.75,-3.8023457527199995,3.86696100235,
11,Wall,B-1_2_LoD0_LoD1_LoD2_393,0.8497368097310001,0.527200758457,-0.0025628369767199998,11,0,RCID_3f79531a-178f-435b-abad-57216a31eef9,358.09982299800004,90791.59375,441191.3125,-3.80115842819,3.90575146675,
12,Wall,B-1_2_LoD0_LoD1_LoD2_393,0.846818268299,0.531876266003,-0.0025493490975399997,12,0,RCID_3f79531a-178f-435b-abad-57216a31eef9,359.497467041,90790.0,441193.875,-3.79997110367,3.87853264809,
13,Wall,B-1_2_LoD0_LoD1_LoD2_393,0.847287118435,0.5311352014540001,0.0,13,0,RCID_3f79531a-178f-435b-abad-57216a31eef9,360.395996094,90788.5546875,441196.1875,-3.79888892174,3.21174240112,
14,Wall,B-1_2_LoD0_LoD1_LoD2_393,0.526521682739,-0.850160956383,0.00112040853128,0,1,RCID_743a245c-1628-4187-b3fa-58e2d20cfc58,934.33404541,90796.7265625,441182.1875,-3.8770847320599997,1.1984697580299999,
15,Wall,B-1_2_LoD0_LoD1_LoD2_393,0.531491100788,-0.84705799818,-0.0031765392050100002,1,1,RCID_743a245c-1628-4187-b3fa-58e2d20cfc58,940.7233886719999,90791.0,441178.5625,-3.79178285599,0.61485940218,
16,Wall,B-1_2_LoD0_LoD1_LoD2_393,0.530878603458,-0.8474441766740001,-0.0024950748775199997,2,1,RCID_743a245c-1628-4187-b3fa-58e2d20cfc58,983.8510742189999,90791.9609375,441179.15625,-2.53163337708,8.95318984985,
17,Wall,B-1_2_LoD0_LoD1_LoD2_393,0.537653326988,-0.843165695667,-0.0006496834685090001,3,1,RCID_743a245c-1628-4187-b3fa-58e2d20cfc58,972.76965332,90794.734375,441180.9375,-2.189255476,9.018814086910002,
18,Wall,B-1_2_LoD0_LoD1_LoD2_393,0.527529537678,-0.8495342135430001,-0.00204525189474,4,1,RCID_743a245c-1628-4187-b3fa-58e2d20cfc58,983.551574707,90796.578125,441182.0625,-1.8060046434400001,4.23762178421,
19,Wall,B-1_2_LoD0_LoD1_LoD2_393,0.0,0.0,0.0,5,1,RCID_743a245c-1628-4187-b3fa-58e2d20cfc58,903.286132812,90791.2109375,441178.6875,-4.4452610015900005,0.0,
20,Wall,B-1_2_LoD0_LoD1_LoD2_393,0.533082604408,-0.8457921147349999,-0.021419055759900003,6,1,RCID_743a245c-1628-4187-b3fa-58e2d20cfc58,888.5108642580001,90792.46875,441179.5,-4.315599918369999,0.797880649567,
21,Wall,B-1_2_LoD0_LoD1_LoD2_393,0.5356538295750001,-0.844427883625,-0.00408121570945,7,1,RCID_743a245c-1628-4187-b3fa-58e2d20cfc58,927.046325684,90795.015625,441181.09375,-4.0565366745,2.3930077552799998,
22,Wall,B-1_2_LoD0_LoD1_LoD2_393,-0.8500681519509999,-0.526672661304,0.0,0,2,RCID_1c3dd1a6-a7be-4202-b1dc-62deb2bfb99c,957.79473877,90790.078125,441179.4375,-2.9689621925400003,7.5070972442600015,
23,Wall,B-1_2_LoD0_LoD1_LoD2_393,-0.847410082817,-0.5309389233590001,0.0,1,2,RCID_1c3dd1a6-a7be-4202-b1dc-62deb2bfb99c,980.756225586,90782.28125,441192.0,-2.9630892276800003,8.87521648407,
24,Wall,B-1_2_LoD0_LoD1_LoD2_393,-0.850320279598,-0.526265323162,0.0,2,2,RCID_1c3dd1a6-a7be-4202-b1dc-62deb2bfb99c,947.012878418,90783.859375,441189.4375,-2.96427631378,8.9469203949,
25,Wall,B-1_2_LoD0_LoD1_LoD2_393,-0.847410023212,-0.5309390425680001,0.0,3,2,RCID_1c3dd1a6-a7be-4202-b1dc-62deb2bfb99c,957.395446777,90785.453125,441186.875,-2.9654707908599995,8.86106681824,
26,Wall,B-1_2_LoD0_LoD1_LoD2_393,-0.850320458412,-0.526265382767,0.0,4,2,RCID_1c3dd1a6-a7be-4202-b1dc-62deb2bfb99c,958.892944336,90787.03125,441184.3125,-2.96666765213,8.93258476257,
27,Wall,B-1_2_LoD0_LoD1_LoD2_393,-0.847410082817,-0.530938982964,0.0,5,2,RCID_1c3dd1a6-a7be-4202-b1dc-62deb2bfb99c,951.9046020510001,90788.6171875,441181.8125,-2.9678633213,8.8468503952,
28,Wall,B-1_2_LoD0_LoD1_LoD2_393,-0.847410082817,-0.5309390425680001,0.0,6,2,RCID_1c3dd1a6-a7be-4202-b1dc-62deb2bfb99c,979.857788086,90782.0234375,441192.4375,-1.4770678281799998,4.55786539533e-05,
29,Wall,B-1_2_LoD0_LoD1_LoD2_393,-0.528388619423,0.8490024805069999,0.000580532068852,0,3,RCID_b6728480-187f-4836-843c-82702361c875,386.851654053,90786.734375,441196.53125,-1.90836334229,8.20065593719,
30,Wall,B-1_2_LoD0_LoD1_LoD2_393,-0.529644727707,0.848217964172,0.0016153983306099998,1,3,RCID_b6728480-187f-4836-843c-82702361c875,388.049621582,90784.34375,441195.0625,-2.40543699265,8.99244022369,
31,Wall,B-1_2_LoD0_LoD1_LoD2_393,-0.533994495869,0.8454843759540001,0.00244848546572,2,3,RCID_b6728480-187f-4836-843c-82702361c875,381.66036987300004,90782.1953125,441193.71875,-3.14234662056,5.78326463699,
32,Wall,B-1_2_LoD0_LoD1_LoD2_393,-0.529502570629,0.8482849001880001,-0.00630999030545,3,3,RCID_b6728480-187f-4836-843c-82702361c875,347.31790161099997,90786.8828125,441196.625,-3.9304513931300002,2.4763212204,
33,Wall,B-1_2_LoD0_LoD1_LoD2_393,-0.525998651981,0.850433766842,-0.009371024556459998,4,3,RCID_b6728480-187f-4836-843c-82702361c875,330.046844482,90784.609375,441195.1875,-4.16758823395,1.7325823307,
34,Wall,B-1_2_LoD0_LoD1_LoD2_393,-0.532693624496,0.846294760704,0.0047665387392,5,3,RCID_b6728480-187f-4836-843c-82702361c875,349.414398193,90782.8359375,441194.09375,-4.34934997559,0.281708300114,
35,Roof,B-1_2_LoD0_LoD1_LoD2_393,-0.146112963557,-0.0917335227132,0.985005557537,0,4,RCID_2b12579b-10e3-4df8-afac-3604e6e12cce,1333.76464844,90790.8046875,441179.875,-1.34461343288,4.22584009171,
36,Roof,B-1_2_LoD0_LoD1_LoD2_393,-0.146314904094,-0.0929163768888,0.984864771366,1,4,RCID_2b12579b-10e3-4df8-afac-3604e6e12cce,1377.09204102,90787.4296875,441195.1875,-0.406435698271,8.934421539310001,
37,Roof,B-1_2_LoD0_LoD1_LoD2_393,-0.146553859115,-0.0923837721348,0.9848793148989999,2,4,RCID_2b12579b-10e3-4df8-afac-3604e6e12cce,1376.9921875,90789.015625,441192.65625,-0.409331589937,9.02637958527,
38,Roof,B-1_2_LoD0_LoD1_LoD2_393,-0.14642624557,-0.09332592785360001,0.984809339046,3,4,RCID_2b12579b-10e3-4df8-afac-3604e6e12cce,1339.55493164,90790.6015625,441190.09375,-0.412240236998,8.97446155548,
39,Roof,B-1_2_LoD0_LoD1_LoD2_393,-0.147127389908,-0.09239958226679999,0.9847922921179999,4,4,RCID_2b12579b-10e3-4df8-afac-3604e6e12cce,1338.65637207,90792.203125,441187.5625,-0.415148854256,9.03783607483,
40,Roof,B-1_2_LoD0_LoD1_LoD2_393,-0.146544858813,-0.0931744724512,0.98480618,5,4,RCID_2b12579b-10e3-4df8-afac-3604e6e12cce,1348.63964844,90793.7890625,441185.0,-0.418057531118,8.95825481415,
41,Roof,B-1_2_LoD0_LoD1_LoD2_393,-0.14656592905500002,-0.09299870580430002,0.984819531441,6,4,RCID_2b12579b-10e3-4df8-afac-3604e6e12cce,1347.94091797,90795.25,441182.6875,-0.420726180077,7.5161986351,
42,Roof,B-1_2_LoD0_LoD1_LoD2_393,-0.147416815162,-0.0925897061825,0.9847311377529999,7,4,RCID_2b12579b-10e3-4df8-afac-3604e6e12cce,1376.09362793,90784.9296875,441193.625,-0.9278920292849999,8.9813747406,
43,Roof,B-1_2_LoD0_LoD1_LoD2_393,-0.146802872419,-0.09323575347660001,0.984761893749,8,4,RCID_2b12579b-10e3-4df8-afac-3604e6e12cce,1376.29345703,90786.515625,441191.09375,-0.930535256863,8.95865631104,
44,Roof,B-1_2_LoD0_LoD1_LoD2_393,-0.14673192799100002,-0.0931912139058,0.984776735306,9,4,RCID_2b12579b-10e3-4df8-afac-3604e6e12cce,1341.15222168,90788.1015625,441188.5625,-0.933185040951,8.95852279663,
45,Roof,B-1_2_LoD0_LoD1_LoD2_393,-0.146911099553,-0.09238990396260001,0.9848255515100001,10,4,RCID_2b12579b-10e3-4df8-afac-3604e6e12cce,1364.01391602,90789.6953125,441186.0,-0.935834765434,9.05389213562,
46,Roof,B-1_2_LoD0_LoD1_LoD2_393,-0.146590054035,-0.0931021347642,0.9848062992100001,11,4,RCID_2b12579b-10e3-4df8-afac-3604e6e12cce,1349.33862305,90791.28125,441183.46875,-0.9384844899179999,8.9582529068,
47,Roof,B-1_2_LoD0_LoD1_LoD2_393,-0.146550029516,-0.0924826785922,0.984870553017,12,4,RCID_2b12579b-10e3-4df8-afac-3604e6e12cce,1333.56494141,90792.7421875,441181.125,-0.940920770168,7.57443809509,
48,Roof,B-1_2_LoD0_LoD1_LoD2_393,-0.147385269403,-0.0927222073078,0.984723389149,13,4,RCID_2b12579b-10e3-4df8-afac-3604e6e12cce,1366.80932617,90782.9765625,441192.4375,-1.3325638771100001,4.96054792404,
49,Roof,B-1_2_LoD0_LoD1_LoD2_393,-0.147112965584,-0.0930052623153,0.98473751545,14,4,RCID_2b12579b-10e3-4df8-afac-3604e6e12cce,1365.61120605,90784.5703125,441189.875,-1.3350110054000002,4.967296123500001,
50,Roof,B-1_2_LoD0_LoD1_LoD2_393,-0.146257847548,-0.0925897061825,0.9849039316179999,15,4,RCID_2b12579b-10e3-4df8-afac-3604e6e12cce,1398.35632324,90786.15625,441187.3125,-1.33745980263,4.96285915375,
51,Roof,B-1_2_LoD0_LoD1_LoD2_393,-0.14697082340700002,-0.09291633963580001,0.9847671389579999,16,4,RCID_2b12579b-10e3-4df8-afac-3604e6e12cce,1384.08032227,90787.75,441184.8125,-1.33990871906,4.9671459198,
52,Roof,B-1_2_LoD0_LoD1_LoD2_393,-0.146711036563,-0.09252882748839998,0.98484224081,17,4,RCID_2b12579b-10e3-4df8-afac-3604e6e12cce,1342.3503418,90789.328125,441182.21875,-1.34235751629,4.973462581630001,
0,Roof,B-1_2_LoD0_LoD1_LoD2_395,-0.157895505428,-0.0989392772317,0.9824866652490001,0,0,RCID_8e842113-6a73-4785-8ee6-9d759f932e06,1377.09204102,90731.6640625,441382.25,-2.4596316814400003,5.31749391556,
1,Roof,B-1_2_LoD0_LoD1_LoD2_395,-0.157277360559,-0.0992802083492,0.9825513958930001,1,0,RCID_8e842113-6a73-4785-8ee6-9d759f932e06,1357.02563477,90730.078125,441384.78125,-2.45960354805,5.33838701248,
2,Roof,B-1_2_LoD0_LoD1_LoD2_395,-0.157920062542,-0.099872238934,0.982388317585,2,0,RCID_8e842113-6a73-4785-8ee6-9d759f932e06,1359.12207031,90729.1875,441386.15625,-2.45958781242,0.557924211025,
3,Wall,B-1_2_LoD0_LoD1_LoD2_395,0.846232771873,0.532813251019,0.0,0,1,RCID_c3275608-edd3-46e4-8e75-a25d048ff3bc,489.77914428699995,90734.3828125,441384.0,-3.92544674873,7.2848453521700005,
4,Wall,B-1_2_LoD0_LoD1_LoD2_395,0.8503203988079999,0.526265382767,0.0,1,1,RCID_c3275608-edd3-46e4-8e75-a25d048ff3bc,492.77410888699995,90732.796875,441386.5625,-3.92678976059,7.33125591278,
5,Wall,B-1_2_LoD0_LoD1_LoD2_395,0.8479982018469999,0.529998958111,0.0,2,1,RCID_c3275608-edd3-46e4-8e75-a25d048ff3bc,500.461242676,90731.9375,441387.9375,-3.9275102615400006,0.537584424019,
6,Wall,B-1_2_LoD0_LoD1_LoD2_395,0.548341155052,-0.836244225502,-0.00418819393963,0,2,RCID_e7b24395-4b96-4965-a930-2ff08549f81f,1013.60125732,90733.7734375,441381.8125,-3.5363461971300008,7.928569316860001,
7,Wall,B-1_2_LoD0_LoD1_LoD2_395,0.548784613609,-0.835962116718,-0.00163098226767,1,2,RCID_e7b24395-4b96-4965-a930-2ff08549f81f,1035.06530762,90732.1796875,441380.78125,-3.82868266106,3.14349651337,
8,Wall,B-1_2_LoD0_LoD1_LoD2_395,-0.8426961898800001,-0.538389265537,0.0,0,3,RCID_eae196e4-94af-4c4e-95cc-9df0007214bf,935.23260498,90731.625,441380.5625,-3.88532042503,0.8396087884899999,
9,Wall,B-1_2_LoD0_LoD1_LoD2_395,-0.846232831478,-0.532813310623,0.0,1,3,RCID_eae196e4-94af-4c4e-95cc-9df0007214bf,942.021240234,90729.140625,441384.5625,-3.8852977752699993,7.5250287056,
10,Wall,B-1_2_LoD0_LoD1_LoD2_395,-0.847998321056,-0.529998958111,0.0,2,3,RCID_eae196e4-94af-4c4e-95cc-9df0007214bf,931.339050293,90730.734375,441382.0,-3.8853123188,7.601986408230001,
11,Wall,B-1_2_LoD0_LoD1_LoD2_395,-0.531092524529,0.8473103046420001,0.00247757229954,0,4,RCID_de9be9db-d48c-40b2-9b35-d7b6b448e5b4,391.34411621099997,90729.6640625,441386.65625,-3.5421371460000004,8.129796981810001,
12,Wall,B-1_2_LoD0_LoD1_LoD2_395,-0.538929104805,0.842349469662,0.00166168028954,1,4,RCID_de9be9db-d48c-40b2-9b35-d7b6b448e5b4,378.26605224599996,90731.375,441387.71875,-3.8761935234099996,2.93847894669,
13,Roof,B-1_2_LoD0_LoD1_LoD2_395,0.157340183854,0.07902311533689999,0.9843777418140001,0,5,RCID_478fe4d4-43d7-43f6-83d7-23c7b314a86b,980.656433105,90733.4296875,441381.59375,-2.33406043053,0.013640835881199999,
14,Roof,B-1_2_LoD0_LoD1_LoD2_395,0.313079714775,0.198496028781,0.9287521243100001,1,5,RCID_478fe4d4-43d7-43f6-83d7-23c7b314a86b,993.63470459,90732.40625,441382.6875,-2.2881095409400003,0.010671674273899999,
15,Roof,B-1_2_LoD0_LoD1_LoD2_395,0.23917376995099998,0.151248812675,0.959124445915,2,5,RCID_478fe4d4-43d7-43f6-83d7-23c7b314a86b,1161.3536377,90730.796875,441385.25,-2.28789758682,0.0412927828729,
16,Roof,B-1_2_LoD0_LoD1_LoD2_395,0.18925820290999998,0.115252032876,0.9751402139659999,3,5,RCID_478fe4d4-43d7-43f6-83d7-23c7b314a86b,1184.21520996,90729.921875,441386.625,-2.28778171539,0.007012403570119999,
17,Roof,B-1_2_LoD0_LoD1_LoD2_395,0.8944272398950001,0.447213619947,0.0,4,5,RCID_478fe4d4-43d7-43f6-83d7-23c7b314a86b,722.7886352539999,90733.2109375,441381.4375,-2.2882161140400004,4.70645119321e-07,
18,Roof,B-1_2_LoD0_LoD1_LoD2_395,0.146348923445,0.09268263727430001,0.984881579876,5,5,RCID_478fe4d4-43d7-43f6-83d7-23c7b314a86b,1193.30004883,90733.4921875,441383.0625,-2.4811725616499998,7.081676959989999,
19,Roof,B-1_2_LoD0_LoD1_LoD2_395,0.146506011486,0.0928899869323,0.984838783741,6,5,RCID_478fe4d4-43d7-43f6-83d7-23c7b314a86b,1196.29504395,90731.796875,441385.875,-2.49610447884,7.11805057526,
20,Roof,B-1_2_LoD0_LoD1_LoD2_395,0.149239122868,0.0890089273453,0.984786808491,7,5,RCID_478fe4d4-43d7-43f6-83d7-23c7b314a86b,1198.99047852,90730.921875,441387.25,-2.4966938495599997,0.690187454224,
0,Roof,B-1_2_LoD0_LoD1_LoD2_396,-0.149620696902,-0.09721928089859999,0.983952283859,0,0,RCID_c53f97cf-6550-4166-9218-581ad8377b12,1351.13549805,90423.53125,441242.71875,-2.55419683456,5.753339767459999,
1,Roof,B-1_2_LoD0_LoD1_LoD2_396,-0.15002964437000002,-0.09826059639450001,0.983786642551,1,0,RCID_c53f97cf-6550-4166-9218-581ad8377b12,1381.68432617,90422.03125,441245.1875,-2.54060745239,6.164648532869999,
2,Wall,B-1_2_LoD0_LoD1_LoD2_396,0.847998321056,0.529998958111,0.0,0,1,RCID_5cc40101-309d-40d9-97b2-aac9889cbe5a,523.223083496,90426.140625,441244.5,-2.75437831879,0.000184077158337,
3,Wall,B-1_2_LoD0_LoD1_LoD2_396,0.845420956612,0.534100413322,0.0,1,1,RCID_5cc40101-309d-40d9-97b2-aac9889cbe5a,519.129943848,90424.609375,441246.90625,-2.7492313385000005,0.00016662482812499998,
4,Wall,B-1_2_LoD0_LoD1_LoD2_396,0.8471202850339999,0.531396865845,0.00211644708179,2,1,RCID_5cc40101-309d-40d9-97b2-aac9889cbe5a,504.853851318,90426.140625,441244.5,-3.93421912193,7.09429597855,
5,Wall,B-1_2_LoD0_LoD1_LoD2_396,0.845421075821,0.534100413322,0.0,3,1,RCID_5cc40101-309d-40d9-97b2-aac9889cbe5a,502.258209229,90424.609375,441246.90625,-3.931650877,6.4684333801300005,
6,Wall,B-1_2_LoD0_LoD1_LoD2_396,0.515926897526,-0.856573998928,-0.010025498457299999,0,2,RCID_eb3f4700-8914-495c-b672-c77052b127b8,1075.19799805,90425.6015625,441242.34375,-3.5766894817400003,7.745353698730001,
7,Wall,B-1_2_LoD0_LoD1_LoD2_396,0.5106357336039999,-0.859774589539,-0.006227990612390001,1,2,RCID_eb3f4700-8914-495c-b672-c77052b127b8,1080.88842773,90423.90625,441241.34375,-3.8754668235800005,2.95990085602,
8,Wall,B-1_2_LoD0_LoD1_LoD2_396,-0.852559268475,-0.52263045311,0.0,0,3,RCID_68f2bd12-271e-441f-ba3f-7112f567ce9a,946.413818359,90422.65625,441242.21875,-3.9257910251599997,6.3589439392100005,
9,Wall,B-1_2_LoD0_LoD1_LoD2_396,-0.894417047501,-0.44722425937700006,0.00291167455725,1,3,RCID_68f2bd12-271e-441f-ba3f-7112f567ce9a,936.2308959960001,90420.375,441245.9375,-3.5140480995199996,0.0419244319201,
10,Wall,B-1_2_LoD0_LoD1_LoD2_396,-0.8512105345730001,-0.524824023247,-0.000648182525765,2,3,RCID_68f2bd12-271e-441f-ba3f-7112f567ce9a,926.347412109,90421.1796875,441244.625,-3.91814017296,7.1564974784899995,
11,Wall,B-1_2_LoD0_LoD1_LoD2_396,-0.5215535163880001,0.853208243847,-0.00418805098161,0,4,RCID_58e63a4b-e090-447a-82ab-45c9a196007d,399.82989502,90421.7421875,441246.8125,-3.56737208366,7.81287956238,
12,Wall,B-1_2_LoD0_LoD1_LoD2_396,-0.525640130043,0.850707113743,0.0,1,4,RCID_58e63a4b-e090-447a-82ab-45c9a196007d,388.948120117,90423.40625,441247.8125,-3.87858176231,2.79116463661,
